idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
0;n01498041/0.000116_digital clock _ digital clock_0.865662.jpg;6;stingray;<unmapped>;False;759;reflex camera;0.63623046875;782;screen, CRT screen;0.1114501953125;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.018768310546875;664;monitor;0.0172271728515625;732;Polaroid camera, Polaroid Land camera;0.015869140625;camera;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1;n01498041/0.000348_chameleon _ box turtle_0.55540705.jpg;6;stingray;<unmapped>;False;463;bucket, pail;0.1259765625;118;Dungeness crab, Cancer magister;0.036102294921875;33;loggerhead, loggerhead turtle, Caretta caretta;0.034027099609375;36;terrapin;0.028778076171875;852;tennis ball;0.02569580078125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2;n01498041/0.000376_oystercatcher _ oystercatcher_0.7287027.jpg;6;stingray;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.32568359375;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.253662109375;976;promontory, headland, head, foreland;0.09625244140625;975;lakeside, lakeshore;0.054840087890625;150;sea lion;0.02313232421875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3;n01498041/0.000539_American alligator _ American alligator_0.85773236.jpg;6;stingray;<unmapped>;False;50;American alligator, Alligator mississipiensis;0.2724609375;344;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.1446533203125;337;beaver;0.0498046875;489;chainlink fence;0.046966552734375;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.03424072265625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4;n01498041/0.000682_jellyfish _ jellyfish_0.99729806.jpg;6;stingray;<unmapped>;False;6;stingray;0.93310546875;5;electric ray, crampfish, numbfish, torpedo;0.021026611328125;394;sturgeon;0.0036678314208984375;390;eel;0.0027790069580078125;58;water snake;0.0013027191162109375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5;n01498041/0.000904_nail _ nail_0.89647555.jpg;6;stingray;<unmapped>;False;730;plow, plough;0.08038330078125;677;nail;0.0782470703125;618;ladle;0.042694091796875;313;walking stick, walkingstick, stick insect;0.03857421875;58;water snake;0.033782958984375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6;n01498041/0.001005_rapeseed _ rapeseed_0.92979145.jpg;6;stingray;<unmapped>;False;6;stingray;0.492431640625;118;Dungeness crab, Cancer magister;0.10821533203125;107;jellyfish;0.07672119140625;125;hermit crab;0.018585205078125;124;crayfish, crawfish, crawdad, crawdaddy;0.016265869140625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7;n01498041/0.001074_American bullfrog _ stick insect_0.5428818.jpg;6;stingray;<unmapped>;False;6;stingray;0.65771484375;390;eel;0.06988525390625;65;sea snake;0.0241546630859375;394;sturgeon;0.0179443359375;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.0162200927734375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8;n01498041/0.001174_shipwreck _ shipwreck_0.34689608.jpg;6;stingray;<unmapped>;False;33;loggerhead, loggerhead turtle, Caretta caretta;0.1995849609375;978;seashore, coast, seacoast, sea-coast;0.168701171875;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.09283447265625;977;sandbar, sand bar;0.08160400390625;913;wreck;0.06329345703125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9;n01498041/0.001295_submarine _ submarine_0.9607397.jpg;6;stingray;<unmapped>;False;150;sea lion;0.82275390625;525;dam, dike, dyke;0.024078369140625;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.024078369140625;718;pier;0.011505126953125;394;sturgeon;0.0072021484375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
