idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
0;extracted_images/00000000.png;1;class_1;<unmapped>;False;719;piggy bank, penny bank;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1;extracted_images/00000001.png;1;class_1;<unmapped>;False;310;ant, emmet, pismire;0.407155841588974;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.22387796640396118;3;tiger shark, Galeocerdo cuvieri;0.13827243447303772;918;crossword puzzle, crossword;0.0587100014090538;5;electric ray, crampfish, numbfish, torpedo;0.05329034477472305;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2;extracted_images/00000002.png;2;class_2;<unmapped>;False;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.9626426100730896;552;feather boa, boa;0.0373573936522007;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3;extracted_images/00000003.png;2;class_2;<unmapped>;False;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.9711828231811523;5;electric ray, crampfish, numbfish, torpedo;0.0288171898573637;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4;extracted_images/00000004.png;2;class_2;<unmapped>;False;3;tiger shark, Galeocerdo cuvieri;0.411785751581192;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.363277792930603;4;hammerhead, hammerhead shark;0.18246541917324066;389;barracouta, snoek;0.04247109219431877;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5;extracted_images/00000005.png;2;class_2;<unmapped>;False;630;Loafer;0.7961640954017639;806;sock;0.0911690965294838;774;sandal;0.06147948279976845;502;clog, geta, patten, sabot;0.05118732526898384;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6;extracted_images/00000006.png;3;class_3;<unmapped>;False;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.6114423274993896;4;hammerhead, hammerhead shark;0.38855767250061035;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7;extracted_images/00000007.png;4;class_4;<unmapped>;False;681;notebook, notebook computer;0.2942769527435303;664;monitor;0.27402257919311523;782;screen, CRT screen;0.15841461718082428;620;laptop, laptop computer;0.11354898661375046;527;desktop computer;0.04960767924785614;laptop;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8;extracted_images/00000008.png;4;class_4;<unmapped>;False;887;vestment;0.4589461088180542;741;prayer rug, prayer mat;0.28953757882118225;885;velvet;0.1223156601190567;539;doormat, welcome mat;0.05168197304010391;750;quilt, comforter, comfort, puff;0.04284512251615524;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9;extracted_images/00000009.png;4;class_4;<unmapped>;False;883;vase;0.24460043013095856;650;microphone, mike;0.13651706278324127;725;pitcher, ewer;0.1100575253367424;623;letter opener, paper knife, paperknife;0.07331366837024689;774;sandal;0.06477002799510956;jar;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
