idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
0;n01498041/0.000116_digital clock _ digital clock_0.865662.jpg;6;stingray;<unmapped>;False;33;loggerhead, loggerhead turtle, Caretta caretta;0.19427189230918884;58;water snake;0.13773144781589508;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.11866031587123871;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.11618984490633011;1;goldfish, Carassius auratus;0.05990974232554436;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1;n01498041/0.000348_chameleon _ box turtle_0.55540705.jpg;6;stingray;<unmapped>;False;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.139797180891037;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.10651779174804688;775;sarong;0.06909387558698654;38;banded gecko;0.06296014040708542;52;thunder snake, worm snake, Carphophis amoenus;0.05684547498822212;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2;n01498041/0.000376_oystercatcher _ oystercatcher_0.7287027.jpg;6;stingray;<unmapped>;False;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.21773631870746613;976;promontory, headland, head, foreland;0.19952954351902008;972;cliff, drop, drop-off;0.17200268805027008;975;lakeside, lakeshore;0.06800142675638199;525;dam, dike, dyke;0.05795551836490631;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3;n01498041/0.000539_American alligator _ American alligator_0.85773236.jpg;6;stingray;<unmapped>;False;58;water snake;0.15592047572135925;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.15186329185962677;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.10683538019657135;5;electric ray, crampfish, numbfish, torpedo;0.09098169207572937;30;bullfrog, Rana catesbeiana;0.056139957159757614;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4;n01498041/0.000682_jellyfish _ jellyfish_0.99729806.jpg;6;stingray;<unmapped>;False;115;sea slug, nudibranch;0.28071585297584534;6;stingray;0.09432556480169296;329;sea cucumber, holothurian;0.08745823800563812;108;sea anemone, anemone;0.08010324090719223;125;hermit crab;0.06616605073213577;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5;n01498041/0.000904_nail _ nail_0.89647555.jpg;6;stingray;<unmapped>;False;59;vine snake;0.18933610618114471;677;nail;0.17094892263412476;991;coral fungus;0.10049239546060562;126;isopod;0.05741423740983009;994;stinkhorn, carrion fungus;0.056324850767850876;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6;n01498041/0.001005_rapeseed _ rapeseed_0.92979145.jpg;6;stingray;<unmapped>;False;6;stingray;0.19662927091121674;115;sea slug, nudibranch;0.19489608705043793;107;jellyfish;0.10717853158712387;973;coral reef;0.08369849622249603;5;electric ray, crampfish, numbfish, torpedo;0.08204930275678635;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7;n01498041/0.001074_American bullfrog _ stick insect_0.5428818.jpg;6;stingray;<unmapped>;False;390;eel;0.12069962918758392;58;water snake;0.11573392152786255;133;bittern;0.10080263763666153;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.09707371145486832;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.0940684899687767;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8;n01498041/0.001174_shipwreck _ shipwreck_0.34689608.jpg;6;stingray;<unmapped>;False;975;lakeside, lakeshore;0.18151921033859253;140;red-backed sandpiper, dunlin, Erolia alpina;0.09842223674058914;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.09496267884969711;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.09326004981994629;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.058124084025621414;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9;n01498041/0.001295_submarine _ submarine_0.9607397.jpg;6;stingray;<unmapped>;False;150;sea lion;0.21766668558120728;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.17848049104213715;33;loggerhead, loggerhead turtle, Caretta caretta;0.16851162910461426;833;submarine, pigboat, sub, U-boat;0.1153242364525795;58;water snake;0.10832367837429047;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
