idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
0;n01498041/0.000116_digital clock _ digital clock_0.865662.jpg;6;stingray;<unmapped>;False;590;hand-held computer, hand-held microcomputer;0.6376004219055176;782;screen, CRT screen;0.07208046317100525;530;digital clock;0.07124296575784683;485;CD player;0.0571095272898674;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.03759614750742912;laptop;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1;n01498041/0.000348_chameleon _ box turtle_0.55540705.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.27205097675323486;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.22067123651504517;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.09163853526115417;427;barrel, cask;0.06429470330476761;299;meerkat, mierkat;0.05013056844472885;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2;n01498041/0.000376_oystercatcher _ oystercatcher_0.7287027.jpg;6;stingray;<unmapped>;False;976;promontory, headland, head, foreland;0.3457334041595459;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.14186769723892212;975;lakeside, lakeshore;0.12654951214790344;150;sea lion;0.1260475218296051;972;cliff, drop, drop-off;0.12251892685890198;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3;n01498041/0.000539_American alligator _ American alligator_0.85773236.jpg;6;stingray;<unmapped>;False;50;American alligator, Alligator mississipiensis;0.7351375818252563;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.14502206444740295;489;chainlink fence;0.11984028667211533;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4;n01498041/0.000682_jellyfish _ jellyfish_0.99729806.jpg;6;stingray;<unmapped>;False;6;stingray;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5;n01498041/0.000904_nail _ nail_0.89647555.jpg;6;stingray;<unmapped>;False;6;stingray;0.7766439914703369;5;electric ray, crampfish, numbfish, torpedo;0.22335602343082428;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6;n01498041/0.001005_rapeseed _ rapeseed_0.92979145.jpg;6;stingray;<unmapped>;False;6;stingray;0.9572659730911255;5;electric ray, crampfish, numbfish, torpedo;0.0427340567111969;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7;n01498041/0.001074_American bullfrog _ stick insect_0.5428818.jpg;6;stingray;<unmapped>;False;26;common newt, Triturus vulgaris;0.2678605616092682;329;sea cucumber, holothurian;0.2637825608253479;973;coral reef;0.0986633226275444;29;axolotl, mud puppy, Ambystoma mexicanum;0.08830086886882782;30;bullfrog, Rana catesbeiana;0.08285576850175858;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8;n01498041/0.001174_shipwreck _ shipwreck_0.34689608.jpg;6;stingray;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.3084792494773865;975;lakeside, lakeshore;0.20811866223812103;143;oystercatcher, oyster catcher;0.20374147593975067;977;sandbar, sand bar;0.1488059014081955;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.03980769217014313;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9;n01498041/0.001295_submarine _ submarine_0.9607397.jpg;6;stingray;<unmapped>;False;150;sea lion;0.4098348319530487;394;sturgeon;0.21535024046897888;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.12035861611366272;6;stingray;0.08132743090391159;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.07720596343278885;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
