idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
0;n01498041/0.000116_digital clock _ digital clock_0.865662.jpg;6;stingray;<unmapped>;False;590;hand-held computer, hand-held microcomputer;0.1680908203125;826;stopwatch, stop watch;0.09246826171875;531;digital watch;0.072021484375;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.050872802734375;759;reflex camera;0.041351318359375;laptop;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1;n01498041/0.000348_chameleon _ box turtle_0.55540705.jpg;6;stingray;<unmapped>;False;394;sturgeon;0.12017822265625;758;reel;0.0819091796875;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.05743408203125;0;tench, Tinca tinca;0.0531005859375;389;barracouta, snoek;0.048370361328125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2;n01498041/0.000376_oystercatcher _ oystercatcher_0.7287027.jpg;6;stingray;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.7509765625;976;promontory, headland, head, foreland;0.08758544921875;975;lakeside, lakeshore;0.04473876953125;979;valley, vale;0.025787353515625;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.022064208984375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3;n01498041/0.000539_American alligator _ American alligator_0.85773236.jpg;6;stingray;<unmapped>;False;337;beaver;0.55322265625;357;mink;0.2379150390625;360;otter;0.10638427734375;356;weasel;0.0117034912109375;150;sea lion;0.009552001953125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4;n01498041/0.000682_jellyfish _ jellyfish_0.99729806.jpg;6;stingray;<unmapped>;False;6;stingray;0.88916015625;5;electric ray, crampfish, numbfish, torpedo;0.07891845703125;107;jellyfish;0.0214080810546875;394;sturgeon;0.0014286041259765625;33;loggerhead, loggerhead turtle, Caretta caretta;0.0006122589111328125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5;n01498041/0.000904_nail _ nail_0.89647555.jpg;6;stingray;<unmapped>;False;69;trilobite;0.2066650390625;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.188232421875;5;electric ray, crampfish, numbfish, torpedo;0.042144775390625;36;terrapin;0.038543701171875;126;isopod;0.026275634765625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6;n01498041/0.001005_rapeseed _ rapeseed_0.92979145.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.376220703125;6;stingray;0.13623046875;118;Dungeness crab, Cancer magister;0.052337646484375;973;coral reef;0.046905517578125;126;isopod;0.0318603515625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7;n01498041/0.001074_American bullfrog _ stick insect_0.5428818.jpg;6;stingray;<unmapped>;False;65;sea snake;0.2335205078125;327;starfish, sea star;0.1373291015625;973;coral reef;0.071533203125;5;electric ray, crampfish, numbfish, torpedo;0.06768798828125;329;sea cucumber, holothurian;0.06463623046875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8;n01498041/0.001174_shipwreck _ shipwreck_0.34689608.jpg;6;stingray;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.338134765625;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.051849365234375;977;sandbar, sand bar;0.050445556640625;913;wreck;0.038970947265625;976;promontory, headland, head, foreland;0.0312042236328125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9;n01498041/0.001295_submarine _ submarine_0.9607397.jpg;6;stingray;<unmapped>;False;536;dock, dockage, docking facility;0.572265625;718;pier;0.1844482421875;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.0270843505859375;449;boathouse;0.0242767333984375;576;gondola;0.0229949951171875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10;n01498041/0.001409_American bullfrog _ American bullfrog_0.9150916.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.8359375;6;stingray;0.1619873046875;33;loggerhead, loggerhead turtle, Caretta caretta;0.0003848075866699219;390;eel;0.00014102458953857422;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.00011962652206420898;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
11;n01498041/0.001489_shovel _ shovel_0.73690397.jpg;6;stingray;<unmapped>;False;33;loggerhead, loggerhead turtle, Caretta caretta;0.59912109375;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.11932373046875;733;pole;0.039337158203125;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.033935546875;394;sturgeon;0.0130767822265625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
12;n01498041/0.001768_flatworm _ flatworm_0.78718585.jpg;6;stingray;<unmapped>;False;329;sea cucumber, holothurian;0.17236328125;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.1395263671875;108;sea anemone, anemone;0.09295654296875;327;starfish, sea star;0.07708740234375;115;sea slug, nudibranch;0.076171875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
13;n01498041/0.002115_parachute _ reel_0.6357653.jpg;6;stingray;<unmapped>;False;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.8828125;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0765380859375;150;sea lion;0.0201263427734375;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.00240325927734375;149;dugong, Dugong dugon;0.0015764236450195312;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
