idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
0;extracted_images/00000000.png;1;class_1;<unmapped>;False;750;quilt, comforter, comfort, puff;0.6245648264884949;885;velvet;0.14748607575893402;850;teddy, teddy bear;0.12642496824264526;831;studio couch, day bed;0.07452575117349625;448;birdhouse;0.026998411864042282;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1;extracted_images/00000001.png;1;class_1;<unmapped>;False;397;puffer, pufferfish, blowfish, globefish;0.7592746019363403;1;goldfish, Carassius auratus;0.13920436799526215;5;electric ray, crampfish, numbfish, torpedo;0.06326834857463837;392;rock beauty, Holocanthus tricolor;0.03825266286730766;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2;extracted_images/00000002.png;2;class_2;<unmapped>;False;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.22134271264076233;389;barracouta, snoek;0.11840666085481644;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.10006393492221832;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.07982400804758072;552;feather boa, boa;0.07451117783784866;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3;extracted_images/00000003.png;2;class_2;<unmapped>;False;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.732655942440033;3;tiger shark, Galeocerdo cuvieri;0.26734408736228943;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4;extracted_images/00000004.png;2;class_2;<unmapped>;False;3;tiger shark, Galeocerdo cuvieri;0.48720666766166687;4;hammerhead, hammerhead shark;0.29029154777526855;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.18318383395671844;389;barracouta, snoek;0.039318010210990906;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5;extracted_images/00000005.png;2;class_2;<unmapped>;False;502;clog, geta, patten, sabot;0.9865068197250366;911;wool, woolen, woollen;0.013493167236447334;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6;extracted_images/00000006.png;3;class_3;<unmapped>;False;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.4425705075263977;389;barracouta, snoek;0.20385216176509857;4;hammerhead, hammerhead shark;0.15598641335964203;3;tiger shark, Galeocerdo cuvieri;0.11593835055828094;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.04498729482293129;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7;extracted_images/00000007.png;4;class_4;<unmapped>;False;681;notebook, notebook computer;0.26313260197639465;664;monitor;0.2490776777267456;673;mouse, computer mouse;0.10451090335845947;782;screen, CRT screen;0.09551399946212769;916;web site, website, internet site, site;0.09320058673620224;laptop;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8;extracted_images/00000008.png;4;class_4;<unmapped>;False;885;velvet;0.25924381613731384;887;vestment;0.21685399115085602;741;prayer rug, prayer mat;0.16637516021728516;611;jigsaw puzzle;0.07798973470926285;787;shield, buckler;0.07663429528474808;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9;extracted_images/00000009.png;4;class_4;<unmapped>;False;419;Band Aid;0.6398664116859436;845;syringe;0.0586002953350544;922;menu;0.045716676861047745;855;thimble;0.04090942069888115;313;walking stick, walkingstick, stick insect;0.04088297858834267;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10;extracted_images/00000010.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.9725346565246582;973;coral reef;0.017914904281497;109;brain coral;0.006276286672800779;6;stingray;0.003274098737165332;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
11;extracted_images/00000011.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.9716679453849792;6;stingray;0.028332121670246124;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
12;extracted_images/00000012.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.9852373600006104;980;volcano;0.001682372996583581;59;vine snake;0.0014624929754063487;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.0013900281628593802;363;armadillo;0.0013297318946570158;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
13;extracted_images/00000013.png;5;class_5;<unmapped>;False;108;sea anemone, anemone;0.5439919233322144;328;sea urchin;0.4078737199306488;396;lionfish;0.048134345561265945;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
14;extracted_images/00000014.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.4282030463218689;397;puffer, pufferfish, blowfish, globefish;0.23731966316699982;107;jellyfish;0.18176662921905518;108;sea anemone, anemone;0.08607976883649826;390;eel;0.040801092982292175;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
15;extracted_images/00000015.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
16;extracted_images/00000016.png;5;class_5;<unmapped>;False;7;cock;0.7563796639442444;8;hen;0.13778755068778992;5;electric ray, crampfish, numbfish, torpedo;0.1058327928185463;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
17;extracted_images/00000017.png;5;class_5;<unmapped>;False;328;sea urchin;0.9682577848434448;619;lampshade, lamp shade;0.03174218162894249;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
18;extracted_images/00000018.png;5;class_5;<unmapped>;False;117;chambered nautilus, pearly nautilus, nautilus;0.40907612442970276;6;stingray;0.2477664202451706;5;electric ray, crampfish, numbfish, torpedo;0.1281697154045105;107;jellyfish;0.11764070391654968;3;tiger shark, Galeocerdo cuvieri;0.05755661800503731;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
19;extracted_images/00000019.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.9826170206069946;6;stingray;0.009501210413873196;396;lionfish;0.007881773635745049;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
20;extracted_images/00000020.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
21;extracted_images/00000021.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
22;extracted_images/00000022.png;5;class_5;<unmapped>;False;650;microphone, mike;0.19131508469581604;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.07349765300750732;801;snorkel;0.062325477600097656;584;hair slide;0.06124001741409302;570;gasmask, respirator, gas helmet;0.05638968572020531;microphone;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
23;extracted_images/00000023.png;6;class_6;<unmapped>;False;6;stingray;0.8870759010314941;5;electric ray, crampfish, numbfish, torpedo;0.11292413622140884;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
