idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
0;extracted_images/00000000.png;1;class_1;<unmapped>;False;719;piggy bank, penny bank;0.2576017677783966;850;teddy, teddy bear;0.17844119668006897;684;ocarina, sweet potato;0.14470894634723663;504;coffee mug;0.11924239993095398;797;sleeping bag;0.10638997703790665;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1;extracted_images/00000001.png;1;class_1;<unmapped>;False;288;leopard, Panthera pardus;0.5027956962585449;289;snow leopard, ounce, Panthera uncia;0.10514266043901443;290;jaguar, panther, Panthera onca, Felis onca;0.08847489207983017;828;strainer;0.0781749039888382;584;hair slide;0.04593561962246895;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2;extracted_images/00000002.png;2;class_2;<unmapped>;False;552;feather boa, boa;0.1763782799243927;6;stingray;0.1548168957233429;940;spaghetti squash;0.12154465168714523;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.10491965711116791;4;hammerhead, hammerhead shark;0.06962601095438004;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3;extracted_images/00000003.png;2;class_2;<unmapped>;False;4;hammerhead, hammerhead shark;0.28253620862960815;5;electric ray, crampfish, numbfish, torpedo;0.20713961124420166;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.1334323287010193;3;tiger shark, Galeocerdo cuvieri;0.10588622838258743;394;sturgeon;0.08413233608007431;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4;extracted_images/00000004.png;2;class_2;<unmapped>;False;4;hammerhead, hammerhead shark;0.38173943758010864;3;tiger shark, Galeocerdo cuvieri;0.1279430389404297;389;barracouta, snoek;0.11593864113092422;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.10967046022415161;524;cuirass;0.08955420553684235;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5;extracted_images/00000005.png;2;class_2;<unmapped>;False;806;sock;0.36411038041114807;630;Loafer;0.33302053809165955;774;sandal;0.1879332959651947;770;running shoe;0.04260704293847084;514;cowboy boot;0.024914106354117393;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6;extracted_images/00000006.png;3;class_3;<unmapped>;False;512;corkscrew, bottle screw;0.49429967999458313;313;walking stick, walkingstick, stick insect;0.08490961790084839;680;nipple;0.07606101781129837;523;crutch;0.07401596754789352;563;fountain pen;0.04745020344853401;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7;extracted_images/00000007.png;4;class_4;<unmapped>;False;478;carton;0.13273885846138;917;comic book;0.10392118245363235;760;refrigerator, icebox;0.10365192592144012;921;book jacket, dust cover, dust jacket, dust wrapper;0.07919599115848541;493;chiffonier, commode;0.07753657549619675;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8;extracted_images/00000008.png;4;class_4;<unmapped>;False;741;prayer rug, prayer mat;0.5244106650352478;611;jigsaw puzzle;0.13969719409942627;493;chiffonier, commode;0.06559643149375916;690;oxcart;0.05638129264116287;973;coral reef;0.050766151398420334;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9;extracted_images/00000009.png;4;class_4;<unmapped>;False;794;shower curtain;0.25009885430336;901;whiskey jug;0.1721809357404709;883;vase;0.09614790230989456;725;pitcher, ewer;0.07175621390342712;504;coffee mug;0.06090701371431351;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
