idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
0;extracted_images/00000000.png;1;class_1;<unmapped>;False;850;teddy, teddy bear;0.006977082;797;sleeping bag;0.006882859;750;quilt, comforter, comfort, puff;0.0035381396;721;pillow;0.002735109;885;velvet;0.0026006827;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1;extracted_images/00000001.png;1;class_1;<unmapped>;False;1;goldfish, Carassius auratus;0.0032650137;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.002100053;405;airship, dirigible;0.0020709985;0;tench, Tinca tinca;0.0020302995;33;loggerhead, loggerhead turtle, Caretta caretta;0.0020025189;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2;extracted_images/00000002.png;2;class_2;<unmapped>;False;610;jersey, T-shirt, tee shirt;0.002124262;552;feather boa, boa;0.002066368;4;hammerhead, hammerhead shark;0.001943647;712;Petri dish;0.0018577918;364;three-toed sloth, ai, Bradypus tridactylus;0.0017864899;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3;extracted_images/00000003.png;2;class_2;<unmapped>;False;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.007963449;394;sturgeon;0.0057392176;3;tiger shark, Galeocerdo cuvieri;0.005621932;4;hammerhead, hammerhead shark;0.004311142;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.0028198091;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4;extracted_images/00000004.png;2;class_2;<unmapped>;False;4;hammerhead, hammerhead shark;0.006791198;3;tiger shark, Galeocerdo cuvieri;0.0031574918;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.0028057576;657;missile;0.002616756;744;projectile, missile;0.0025778362;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5;extracted_images/00000005.png;2;class_2;<unmapped>;False;630;Loafer;0.014005135;774;sandal;0.013302061;502;clog, geta, patten, sabot;0.011762659;788;shoe shop, shoe-shop, shoe store;0.007996809;806;sock;0.004621769;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6;extracted_images/00000006.png;3;class_3;<unmapped>;False;4;hammerhead, hammerhead shark;0.010116817;3;tiger shark, Galeocerdo cuvieri;0.0057775583;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0036997197;394;sturgeon;0.0032501123;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.0021840306;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7;extracted_images/00000007.png;4;class_4;<unmapped>;False;664;monitor;0.0030128032;681;notebook, notebook computer;0.0029892626;527;desktop computer;0.002966822;782;screen, CRT screen;0.0026005807;916;web site, website, internet site, site;0.0023672685;display;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8;extracted_images/00000008.png;4;class_4;<unmapped>;False;741;prayer rug, prayer mat;0.006686456;539;doormat, welcome mat;0.004220957;893;wallet, billfold, notecase, pocketbook;0.0029627085;885;velvet;0.0026715512;533;dishrag, dishcloth;0.0025789232;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9;extracted_images/00000009.png;4;class_4;<unmapped>;False;610;jersey, T-shirt, tee shirt;0.0034342408;607;jack-o'-lantern;0.0021738478;655;miniskirt, mini;0.0021012335;638;maillot;0.002091467;643;mask;0.0020279181;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
