idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
0;extracted_images/00000000.png;1;class_1;<unmapped>;False;885;velvet;0.2911495864391327;850;teddy, teddy bear;0.23271867632865906;149;dugong, Dugong dugon;0.11037532240152359;443;bib;0.09433603286743164;658;mitten;0.055932607501745224;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1;extracted_images/00000001.png;1;class_1;<unmapped>;False;828;strainer;0.7854999899864197;861;toilet seat;0.0927838459610939;1;goldfish, Carassius auratus;0.05426064878702164;917;comic book;0.020731475204229355;390;eel;0.0071366094052791595;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2;extracted_images/00000002.png;2;class_2;<unmapped>;False;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.48579859733581543;4;hammerhead, hammerhead shark;0.18839851021766663;394;sturgeon;0.07488642632961273;111;nematode, nematode worm, roundworm;0.07263527810573578;3;tiger shark, Galeocerdo cuvieri;0.057229697704315186;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3;extracted_images/00000003.png;2;class_2;<unmapped>;False;3;tiger shark, Galeocerdo cuvieri;0.4937889575958252;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.42903944849967957;5;electric ray, crampfish, numbfish, torpedo;0.03920477628707886;4;hammerhead, hammerhead shark;0.03796680271625519;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4;extracted_images/00000004.png;2;class_2;<unmapped>;False;4;hammerhead, hammerhead shark;0.5769163370132446;3;tiger shark, Galeocerdo cuvieri;0.2975170314311981;467;butcher shop, meat market;0.04915895685553551;5;electric ray, crampfish, numbfish, torpedo;0.04552553966641426;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.03088204935193062;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5;extracted_images/00000005.png;2;class_2;<unmapped>;False;774;sandal;0.5152106881141663;502;clog, geta, patten, sabot;0.25291627645492554;630;Loafer;0.15011189877986908;539;doormat, welcome mat;0.0817612037062645;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6;extracted_images/00000006.png;3;class_3;<unmapped>;False;4;hammerhead, hammerhead shark;0.5461989045143127;3;tiger shark, Galeocerdo cuvieri;0.15186603367328644;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.13147921860218048;467;butcher shop, meat market;0.12428915500640869;5;electric ray, crampfish, numbfish, torpedo;0.04616665095090866;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7;extracted_images/00000007.png;4;class_4;<unmapped>;False;664;monitor;0.3714088499546051;885;velvet;0.13101132214069366;721;pillow;0.12264760583639145;451;bolo tie, bolo, bola tie, bola;0.0593748614192009;681;notebook, notebook computer;0.05425688251852989;display;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8;extracted_images/00000008.png;4;class_4;<unmapped>;False;887;vestment;0.22338789701461792;539;doormat, welcome mat;0.20100955665111542;741;prayer rug, prayer mat;0.1429806798696518;885;velvet;0.08223329484462738;591;handkerchief, hankie, hanky, hankey;0.07691028714179993;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9;extracted_images/00000009.png;4;class_4;<unmapped>;False;4;hammerhead, hammerhead shark;0.33299821615219116;845;syringe;0.2299957424402237;721;pillow;0.05485023558139801;473;can opener, tin opener;0.05143268406391144;652;military uniform;0.04871135950088501;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
