idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
0;extracted_images/00000000.png;1;class_1;<unmapped>;False;850;teddy, teddy bear;0.631786048412323;750;quilt, comforter, comfort, puff;0.09691549837589264;149;dugong, Dugong dugon;0.07588712871074677;516;cradle;0.050726357847452164;885;velvet;0.03947751969099045;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1;extracted_images/00000001.png;1;class_1;<unmapped>;False;397;puffer, pufferfish, blowfish, globefish;0.2119521051645279;828;strainer;0.19197708368301392;390;eel;0.12526556849479675;918;crossword puzzle, crossword;0.10664848983287811;5;electric ray, crampfish, numbfish, torpedo;0.08492552489042282;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2;extracted_images/00000002.png;2;class_2;<unmapped>;False;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.29923146963119507;1;goldfish, Carassius auratus;0.14003069698810577;6;stingray;0.11836691200733185;4;hammerhead, hammerhead shark;0.06584925949573517;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.06280834227800369;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3;extracted_images/00000003.png;2;class_2;<unmapped>;False;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.4235724210739136;4;hammerhead, hammerhead shark;0.3172931969165802;3;tiger shark, Galeocerdo cuvieri;0.165866881608963;861;toilet seat;0.0470397025346756;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.046227771788835526;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4;extracted_images/00000004.png;2;class_2;<unmapped>;False;4;hammerhead, hammerhead shark;0.46564391255378723;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.3773345947265625;3;tiger shark, Galeocerdo cuvieri;0.0970454216003418;828;strainer;0.030775874853134155;1;goldfish, Carassius auratus;0.029200240969657898;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5;extracted_images/00000005.png;2;class_2;<unmapped>;False;630;Loafer;0.4689633548259735;774;sandal;0.23891277611255646;806;sock;0.14371918141841888;539;doormat, welcome mat;0.058428142219781876;608;jean, blue jean, denim;0.03759675845503807;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6;extracted_images/00000006.png;3;class_3;<unmapped>;False;4;hammerhead, hammerhead shark;0.5221161246299744;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.3577203154563904;3;tiger shark, Galeocerdo cuvieri;0.12016358971595764;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7;extracted_images/00000007.png;4;class_4;<unmapped>;False;664;monitor;0.4096187651157379;527;desktop computer;0.21260954439640045;673;mouse, computer mouse;0.1617223620414734;782;screen, CRT screen;0.11572270095348358;526;desk;0.10032659769058228;display;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8;extracted_images/00000008.png;4;class_4;<unmapped>;False;885;velvet;0.17335762083530426;533;dishrag, dishcloth;0.1677660197019577;591;handkerchief, hankie, hanky, hankey;0.10603783279657364;887;vestment;0.09377814829349518;434;bath towel;0.0827561616897583;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9;extracted_images/00000009.png;4;class_4;<unmapped>;False;419;Band Aid;0.2330162674188614;591;handkerchief, hankie, hanky, hankey;0.11020166426897049;838;sunscreen, sunblock, sun blocker;0.07476167380809784;750;quilt, comforter, comfort, puff;0.07422905415296555;610;jersey, T-shirt, tee shirt;0.07221958786249161;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
