idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
0;extracted_images/00000000.png;1;class_1;<unmapped>;False;750;quilt, comforter, comfort, puff;0.42573773860931396;850;teddy, teddy bear;0.38330498337745667;697;pajama, pyjama, pj's, jammies;0.08063801378011703;721;pillow;0.037276577204465866;831;studio couch, day bed;0.029539931565523148;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1;extracted_images/00000001.png;1;class_1;<unmapped>;False;390;eel;0.2820546627044678;5;electric ray, crampfish, numbfish, torpedo;0.17199252545833588;397;puffer, pufferfish, blowfish, globefish;0.12745268642902374;327;starfish, sea star;0.10464246571063995;124;crayfish, crawfish, crawdad, crawdaddy;0.09271850436925888;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2;extracted_images/00000002.png;2;class_2;<unmapped>;False;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.6153773665428162;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.1905130296945572;149;dugong, Dugong dugon;0.05095645412802696;801;snorkel;0.05009650066494942;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.04847663268446922;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3;extracted_images/00000003.png;2;class_2;<unmapped>;False;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.7607817053794861;3;tiger shark, Galeocerdo cuvieri;0.15823185443878174;5;electric ray, crampfish, numbfish, torpedo;0.04557974636554718;4;hammerhead, hammerhead shark;0.035406693816185;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4;extracted_images/00000004.png;2;class_2;<unmapped>;False;3;tiger shark, Galeocerdo cuvieri;0.30608832836151123;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.2932959496974945;5;electric ray, crampfish, numbfish, torpedo;0.11636032909154892;4;hammerhead, hammerhead shark;0.09671173989772797;394;sturgeon;0.08201751857995987;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5;extracted_images/00000005.png;2;class_2;<unmapped>;False;806;sock;0.22731134295463562;788;shoe shop, shoe-shop, shoe store;0.19265076518058777;655;miniskirt, mini;0.10524214804172516;630;Loafer;0.0931183323264122;834;suit, suit of clothes;0.0904400572180748;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6;extracted_images/00000006.png;3;class_3;<unmapped>;False;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.566200852394104;4;hammerhead, hammerhead shark;0.22996990382671356;3;tiger shark, Galeocerdo cuvieri;0.16683068871498108;5;electric ray, crampfish, numbfish, torpedo;0.03699851781129837;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7;extracted_images/00000007.png;4;class_4;<unmapped>;False;681;notebook, notebook computer;0.2813764214515686;664;monitor;0.19582773745059967;620;laptop, laptop computer;0.17932197451591492;673;mouse, computer mouse;0.08471062779426575;810;space bar;0.06303215771913528;laptop;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8;extracted_images/00000008.png;4;class_4;<unmapped>;False;611;jigsaw puzzle;0.16185931861400604;690;oxcart;0.1296015977859497;868;tray;0.12784194946289062;556;fire screen, fireguard;0.11446850001811981;721;pillow;0.0822664201259613;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9;extracted_images/00000009.png;4;class_4;<unmapped>;False;464;buckle;0.12999227643013;610;jersey, T-shirt, tee shirt;0.1014241874217987;608;jean, blue jean, denim;0.09479931741952896;679;necklace;0.09261931478977203;893;wallet, billfold, notecase, pocketbook;0.09046357870101929;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10;extracted_images/00000010.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.7954585552215576;6;stingray;0.2045414000749588;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
11;extracted_images/00000011.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.25789159536361694;115;sea slug, nudibranch;0.19114013016223907;6;stingray;0.12408103048801422;390;eel;0.1028890311717987;973;coral reef;0.05486173555254936;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
12;extracted_images/00000012.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.8516583442687988;887;vestment;0.020519573241472244;199;Scotch terrier, Scottish terrier, Scottie;0.014534634537994862;469;caldron, cauldron;0.013925304636359215;183;Kerry blue terrier;0.01387685164809227;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
13;extracted_images/00000013.png;5;class_5;<unmapped>;False;328;sea urchin;0.3143087923526764;108;sea anemone, anemone;0.2584071457386017;327;starfish, sea star;0.17990469932556152;329;sea cucumber, holothurian;0.11583572626113892;397;puffer, pufferfish, blowfish, globefish;0.04663265496492386;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
14;extracted_images/00000014.png;5;class_5;<unmapped>;False;108;sea anemone, anemone;0.38285350799560547;328;sea urchin;0.18657273054122925;393;anemone fish;0.1430433839559555;327;starfish, sea star;0.08480784296989441;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.06076405197381973;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
15;extracted_images/00000015.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
16;extracted_images/00000016.png;5;class_5;<unmapped>;False;217;English springer, English springer spaniel;0.5612574219703674;212;English setter;0.13765420019626617;357;mink;0.09973019361495972;216;clumber, clumber spaniel;0.09000562876462936;221;Irish water spaniel;0.04196734353899956;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
17;extracted_images/00000017.png;5;class_5;<unmapped>;False;328;sea urchin;0.7599714398384094;108;sea anemone, anemone;0.058453697711229324;327;starfish, sea star;0.054390303790569305;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.04628263786435127;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.040574390441179276;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
18;extracted_images/00000018.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.450381338596344;6;stingray;0.19468790292739868;3;tiger shark, Galeocerdo cuvieri;0.14321783185005188;4;hammerhead, hammerhead shark;0.12200199067592621;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.051581572741270065;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
19;extracted_images/00000019.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.40114477276802063;818;spotlight, spot;0.06890451163053513;748;purse;0.05264825373888016;451;bolo tie, bolo, bola tie, bola;0.049773406237363815;677;nail;0.04722047224640846;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
20;extracted_images/00000020.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
