idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
0;extracted_images/00000000.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.04610501;11;goldfinch, Carduelis carduelis;0.0035933652;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0033942936;10;brambling, Fringilla montifringilla;0.001782385;448;birdhouse;0.0017726895;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1;extracted_images/00000001.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.026594365;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.003518423;16;bulbul;0.0025215198;92;bee eater;0.002017425;11;goldfinch, Carduelis carduelis;0.0017722906;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2;extracted_images/00000002.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.0921632;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0030382639;11;goldfinch, Carduelis carduelis;0.002452313;377;marmoset;0.0017006963;934;hotdog, hot dog, red hot;0.0016749986;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3;extracted_images/00000003.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.13160849;11;goldfinch, Carduelis carduelis;0.0022007527;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0018570217;307;weevil;0.0017764401;377;marmoset;0.0016527455;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4;extracted_images/00000004.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.061071407;11;goldfinch, Carduelis carduelis;0.0032411155;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0022284698;986;yellow lady's slipper, yellow lady-slipper, Cypripedium calceolus, Cypripedium parviflorum;0.001617115;294;brown bear, bruin, Ursus arctos;0.0016078069;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5;extracted_images/00000005.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.096110694;11;goldfinch, Carduelis carduelis;0.0028898104;467;butcher shop, meat market;0.0017260414;268;Mexican hairless;0.0016856114;13;junco, snowbird;0.0016429888;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6;extracted_images/00000006.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.12019573;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0019455298;11;goldfinch, Carduelis carduelis;0.0017258744;986;yellow lady's slipper, yellow lady-slipper, Cypripedium calceolus, Cypripedium parviflorum;0.0017132848;268;Mexican hairless;0.0016979979;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7;extracted_images/00000007.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.06752891;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0063333837;11;goldfinch, Carduelis carduelis;0.005281139;963;pizza, pizza pie;0.001680875;347;bison;0.0016502658;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8;extracted_images/00000008.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.08460931;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.002926659;11;goldfinch, Carduelis carduelis;0.0016727442;16;bulbul;0.0015379454;467;butcher shop, meat market;0.0015119929;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9;extracted_images/00000009.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.09649925;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.003357295;11;goldfinch, Carduelis carduelis;0.0032071094;307;weevil;0.0017123418;174;Norwegian elkhound, elkhound;0.0016544585;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10;extracted_images/00000010.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.019917347;140;red-backed sandpiper, dunlin, Erolia alpina;0.0019298838;16;bulbul;0.001846218;396;lionfish;0.0016976137;139;ruddy turnstone, Arenaria interpres;0.0016562521;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
11;extracted_images/00000011.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.110001214;11;goldfinch, Carduelis carduelis;0.0047981897;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0030700048;986;yellow lady's slipper, yellow lady-slipper, Cypripedium calceolus, Cypripedium parviflorum;0.0020898494;317;leafhopper;0.0018439734;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
12;extracted_images/00000012.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.112098105;11;goldfinch, Carduelis carduelis;0.0030062802;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0025143458;364;three-toed sloth, ai, Bradypus tridactylus;0.0018997622;467;butcher shop, meat market;0.0017079476;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
13;extracted_images/00000013.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.12450396;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.002114099;11;goldfinch, Carduelis carduelis;0.0018851826;467;butcher shop, meat market;0.0015486629;268;Mexican hairless;0.0015288581;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
14;extracted_images/00000014.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.08753461;16;bulbul;0.0028591384;85;quail;0.0020134693;11;goldfinch, Carduelis carduelis;0.0017193452;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0016639758;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
15;extracted_images/00000015.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.06737082;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0022729165;11;goldfinch, Carduelis carduelis;0.0021677462;85;quail;0.0019017855;10;brambling, Fringilla montifringilla;0.0018593356;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
