idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
0;extracted_images/00000000.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.990234375;10;brambling, Fringilla montifringilla;0.005443572998046875;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.001911163330078125;11;goldfinch, Carduelis carduelis;0.0009684562683105469;19;chickadee;0.000385284423828125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1;extracted_images/00000001.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.98779296875;15;robin, American robin, Turdus migratorius;0.007781982421875;16;bulbul;0.0012798309326171875;19;chickadee;0.001094818115234375;10;brambling, Fringilla montifringilla;0.0007762908935546875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2;extracted_images/00000002.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.99462890625;10;brambling, Fringilla montifringilla;0.003971099853515625;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0005812644958496094;15;robin, American robin, Turdus migratorius;0.0002853870391845703;13;junco, snowbird;0.00014019012451171875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3;extracted_images/00000003.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.99755859375;10;brambling, Fringilla montifringilla;0.001739501953125;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.00037026405334472656;11;goldfinch, Carduelis carduelis;0.00011748075485229492;20;water ouzel, dipper;5.5909156799316406e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4;extracted_images/00000004.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.98828125;13;junco, snowbird;0.00264739990234375;10;brambling, Fringilla montifringilla;0.0023365020751953125;11;goldfinch, Carduelis carduelis;0.0008869171142578125;19;chickadee;0.0006642341613769531;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5;extracted_images/00000005.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.99755859375;10;brambling, Fringilla montifringilla;0.0009760856628417969;11;goldfinch, Carduelis carduelis;0.0004906654357910156;16;bulbul;0.0003046989440917969;41;whiptail, whiptail lizard;0.00011563301086425781;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6;extracted_images/00000006.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.9990234375;10;brambling, Fringilla montifringilla;0.0006928443908691406;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0001779794692993164;11;goldfinch, Carduelis carduelis;2.771615982055664e-05;20;water ouzel, dipper;2.0742416381835938e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7;extracted_images/00000007.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.99462890625;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0025043487548828125;11;goldfinch, Carduelis carduelis;0.002124786376953125;10;brambling, Fringilla montifringilla;0.0002899169921875;94;hummingbird;7.444620132446289e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8;extracted_images/00000008.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.9921875;10;brambling, Fringilla montifringilla;0.00452423095703125;13;junco, snowbird;0.0007042884826660156;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.00045490264892578125;494;chime, bell, gong;0.00030303001403808594;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9;extracted_images/00000009.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.99560546875;10;brambling, Fringilla montifringilla;0.0035076141357421875;11;goldfinch, Carduelis carduelis;0.0002880096435546875;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.00019633769989013672;13;junco, snowbird;0.00012576580047607422;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
