idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
0;extracted_images/00000000.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9990234375;0;tench, Tinca tinca;0.00013697147369384766;392;rock beauty, Holocanthus tricolor;0.00010383129119873047;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;7.593631744384766e-05;314;cockroach, roach;4.756450653076172e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1;extracted_images/00000001.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.99609375;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.00104522705078125;0;tench, Tinca tinca;0.000591278076171875;5;electric ray, crampfish, numbfish, torpedo;0.00021326541900634766;394;sturgeon;0.0001628398895263672;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2;extracted_images/00000002.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9990234375;392;rock beauty, Holocanthus tricolor;0.0005483627319335938;0;tench, Tinca tinca;0.00044035911560058594;126;isopod;3.254413604736328e-05;393;anemone fish;1.1801719665527344e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3;extracted_images/00000003.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9990234375;392;rock beauty, Holocanthus tricolor;0.00014030933380126953;314;cockroach, roach;0.00012373924255371094;0;tench, Tinca tinca;0.00011813640594482422;983;scuba diver;2.574920654296875e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4;extracted_images/00000004.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.99951171875;973;coral reef;0.0001398324966430664;392;rock beauty, Holocanthus tricolor;7.903575897216797e-05;865;toyshop;2.3365020751953125e-05;108;sea anemone, anemone;1.7940998077392578e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5;extracted_images/00000005.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.99951171875;392;rock beauty, Holocanthus tricolor;0.00022327899932861328;314;cockroach, roach;6.198883056640625e-05;0;tench, Tinca tinca;4.100799560546875e-05;989;hip, rose hip, rosehip;2.5928020477294922e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6;extracted_images/00000006.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.93212890625;392;rock beauty, Holocanthus tricolor;0.0165557861328125;35;mud turtle;0.0084228515625;124;crayfish, crawfish, crawdad, crawdaddy;0.0054779052734375;36;terrapin;0.004611968994140625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7;extracted_images/00000007.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.99755859375;392;rock beauty, Holocanthus tricolor;0.001911163330078125;0;tench, Tinca tinca;0.00011843442916870117;393;anemone fish;3.653764724731445e-05;314;cockroach, roach;2.396106719970703e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8;extracted_images/00000008.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.99462890625;392;rock beauty, Holocanthus tricolor;0.0032405853271484375;973;coral reef;0.0003962516784667969;108;sea anemone, anemone;0.00022482872009277344;29;axolotl, mud puppy, Ambystoma mexicanum;0.00018644332885742188;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9;extracted_images/00000009.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.93603515625;0;tench, Tinca tinca;0.061248779296875;392;rock beauty, Holocanthus tricolor;0.0008602142333984375;314;cockroach, roach;0.00036716461181640625;389;barracouta, snoek;0.00024271011352539062;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
