idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
0;extracted_images/00000000.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.8467718362808228;29;axolotl, mud puppy, Ambystoma mexicanum;0.05729449540376663;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.034997329115867615;390;eel;0.030794711783528328;4;hammerhead, hammerhead shark;0.030141642317175865;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1;extracted_images/00000001.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.6955680847167969;29;axolotl, mud puppy, Ambystoma mexicanum;0.06200104206800461;4;hammerhead, hammerhead shark;0.04952511191368103;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.04640193283557892;26;common newt, Triturus vulgaris;0.04196260869503021;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2;extracted_images/00000002.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9420524835586548;29;axolotl, mud puppy, Ambystoma mexicanum;0.05794747918844223;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3;extracted_images/00000003.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9640648365020752;397;puffer, pufferfish, blowfish, globefish;0.035935163497924805;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4;extracted_images/00000004.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.40911203622817993;392;rock beauty, Holocanthus tricolor;0.29727524518966675;973;coral reef;0.14817453920841217;108;sea anemone, anemone;0.10672823339700699;115;sea slug, nudibranch;0.038709934800863266;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5;extracted_images/00000005.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9695007801055908;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.030499273911118507;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6;extracted_images/00000006.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.27312004566192627;109;brain coral;0.08955825865268707;108;sea anemone, anemone;0.07743657380342484;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.07183526456356049;973;coral reef;0.06484420597553253;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7;extracted_images/00000007.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9744928479194641;397;puffer, pufferfish, blowfish, globefish;0.025507120415568352;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8;extracted_images/00000008.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.7277287244796753;392;rock beauty, Holocanthus tricolor;0.08642057329416275;108;sea anemone, anemone;0.0674736276268959;115;sea slug, nudibranch;0.04545494168996811;29;axolotl, mud puppy, Ambystoma mexicanum;0.03872246295213699;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9;extracted_images/00000009.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9695086479187012;29;axolotl, mud puppy, Ambystoma mexicanum;0.030491318553686142;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
