idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
0;extracted_images/00000000.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9970703125;0;tench, Tinca tinca;0.0016078948974609375;392;rock beauty, Holocanthus tricolor;0.0003504753112792969;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0001920461654663086;376;proboscis monkey, Nasalis larvatus;0.00016951560974121094;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1;extracted_images/00000001.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.92529296875;392;rock beauty, Holocanthus tricolor;0.033447265625;126;isopod;0.01483917236328125;27;eft;0.004489898681640625;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.003208160400390625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2;extracted_images/00000002.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.99365234375;0;tench, Tinca tinca;0.004291534423828125;392;rock beauty, Holocanthus tricolor;0.0016031265258789062;126;isopod;0.00024390220642089844;5;electric ray, crampfish, numbfish, torpedo;1.823902130126953e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3;extracted_images/00000003.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9970703125;392;rock beauty, Holocanthus tricolor;0.0025310516357421875;0;tench, Tinca tinca;0.00027942657470703125;27;eft;2.6226043701171875e-06;973;coral reef;2.205371856689453e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4;extracted_images/00000004.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9541015625;392;rock beauty, Holocanthus tricolor;0.045318603515625;973;coral reef;0.0002982616424560547;393;anemone fish;0.00014197826385498047;27;eft;4.398822784423828e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5;extracted_images/00000005.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9921875;392;rock beauty, Holocanthus tricolor;0.0073394775390625;0;tench, Tinca tinca;0.00021314620971679688;126;isopod;0.0001823902130126953;5;electric ray, crampfish, numbfish, torpedo;3.5643577575683594e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6;extracted_images/00000006.png;1;goldfish;<unmapped>;False;392;rock beauty, Holocanthus tricolor;0.443115234375;1;goldfish, Carassius auratus;0.1507568359375;149;dugong, Dugong dugon;0.047088623046875;0;tench, Tinca tinca;0.043212890625;36;terrapin;0.023223876953125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7;extracted_images/00000007.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.99658203125;392;rock beauty, Holocanthus tricolor;0.0031223297119140625;0;tench, Tinca tinca;0.00011551380157470703;126;isopod;6.687641143798828e-05;29;axolotl, mud puppy, Ambystoma mexicanum;2.765655517578125e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8;extracted_images/00000008.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.94189453125;392;rock beauty, Holocanthus tricolor;0.051116943359375;0;tench, Tinca tinca;0.0016813278198242188;126;isopod;0.0015926361083984375;29;axolotl, mud puppy, Ambystoma mexicanum;0.0005011558532714844;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9;extracted_images/00000009.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.99169921875;0;tench, Tinca tinca;0.00576019287109375;392;rock beauty, Holocanthus tricolor;0.002346038818359375;27;eft;9.357929229736328e-06;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;7.331371307373047e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10;extracted_images/00000010.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.99951171875;0;tench, Tinca tinca;5.4717063903808594e-05;27;eft;4.684925079345703e-05;392;rock beauty, Holocanthus tricolor;3.9458274841308594e-05;29;axolotl, mud puppy, Ambystoma mexicanum;3.4809112548828125e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
11;extracted_images/00000011.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.94921875;392;rock beauty, Holocanthus tricolor;0.044403076171875;0;tench, Tinca tinca;0.005870819091796875;27;eft;8.70823860168457e-05;26;common newt, Triturus vulgaris;6.937980651855469e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
12;extracted_images/00000012.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.95654296875;392;rock beauty, Holocanthus tricolor;0.018798828125;393;anemone fish;0.00867462158203125;0;tench, Tinca tinca;0.003971099853515625;126;isopod;0.0030918121337890625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
13;extracted_images/00000013.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.96630859375;0;tench, Tinca tinca;0.0238189697265625;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.006259918212890625;26;common newt, Triturus vulgaris;0.0008087158203125;29;axolotl, mud puppy, Ambystoma mexicanum;0.0004534721374511719;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
14;extracted_images/00000014.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.8505859375;392;rock beauty, Holocanthus tricolor;0.1478271484375;126;isopod;0.0003552436828613281;5;electric ray, crampfish, numbfish, torpedo;0.00025391578674316406;397;puffer, pufferfish, blowfish, globefish;0.00012373924255371094;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
15;extracted_images/00000015.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.95166015625;0;tench, Tinca tinca;0.0172882080078125;27;eft;0.005313873291015625;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.004619598388671875;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.00417327880859375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
16;extracted_images/00000016.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.99609375;392;rock beauty, Holocanthus tricolor;0.0035915374755859375;0;tench, Tinca tinca;0.0002663135528564453;27;eft;1.7583370208740234e-05;26;common newt, Triturus vulgaris;1.71661376953125e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
17;extracted_images/00000017.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.99365234375;392;rock beauty, Holocanthus tricolor;0.005863189697265625;0;tench, Tinca tinca;0.0004246234893798828;27;eft;4.9173831939697266e-05;973;coral reef;3.457069396972656e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
18;extracted_images/00000018.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9609375;392;rock beauty, Holocanthus tricolor;0.02703857421875;0;tench, Tinca tinca;0.0034923553466796875;126;isopod;0.0030345916748046875;393;anemone fish;0.0013895034790039062;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
19;extracted_images/00000019.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.955078125;973;coral reef;0.035614013671875;392;rock beauty, Holocanthus tricolor;0.00638580322265625;393;anemone fish;0.0005326271057128906;913;wreck;0.000278472900390625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
20;extracted_images/00000020.png;1;goldfish;<unmapped>;False;494;chime, bell, gong;0.28271484375;378;capuchin, ringtail, Cebus capucinus;0.07794189453125;191;Airedale, Airedale terrier;0.0684814453125;384;indri, indris, Indri indri, Indri brevicaudatus;0.05767822265625;194;Dandie Dinmont, Dandie Dinmont terrier;0.0318603515625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
